solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url
1635721458409799680,Gaia DR2 825290129274062464,825290129274062464,1368544866,2015.5,142.64616966064617,0.17021145133251467,46.73573801566922,0.16360416768632743,-0.43995507728495753,0.23161519053575005,-1.8995087,-0.6582518104838898,0.3369271309725177,0.043563419789962324,0.33684049036580044,-0.5330205,-0.32540315,-0.091699935,0.2411444,0.09412535,0.20543832,-0.45398334,0.07622896,-0.061082408,-0.4658181,243,0,242,1,1.819638,278.12234,0.4041207524224165,0.9100401888651328,31,true,0.48533487,1.686309974126825,0.04298553339456652,-0.04703295,28,12,0.3693199,2,31,false,269,769.210991859054,2.6783233312086105,287.1987,18.473251,29,492.0913713115886,12.537827783183403,39.248535,18.621273,30,518.6272126649153,6.507879286071744,79.6922,17.974781,1.313968,0,0.646492,0.1480217,0.4984703,,,0,,,,NOT_AVAILABLE,172.5393525955936,46.25164919721082,129.06624530264037,30.178883373437962,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+825290129274062464,
1635721458409799680,Gaia DR2 1077064518075429120,1077064518075429120,778982157,2015.5,162.1150830777325,0.12036894773368402,71.72664960484772,0.18795578907447053,-0.01338829925149788,0.12898841779449083,-0.10379458,-0.25429922188967863,0.22124377483009297,-0.19855349785838905,0.2902291221500624,0.39924723,0.015659394,-0.5605663,-0.30641022,0.2734344,-0.23247746,-0.87819505,0.27387312,-0.45550627,0.30249515,217,0,217,0,1.9265046,253.4432,0.2155164307050832,0.6440209195201109,31,true,1.5652083,1.582470402163314,0.028563050426683792,-0.09624449,25,15,0.32660952,2,27,false,218,891.9699124320663,36.35157863297098,24.53731,18.31249,24,607.2306116200778,73.51308425339454,8.260171,18.393003,24,691.825294944431,93.73260469259085,7.3808393,17.661928,1.4563898,0,0.7310753,0.080513,0.6505623,,,0,,,,NOT_AVAILABLE,135.44523424660838,42.28555765589035,122.6294431946715,56.39899742218675,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1077064518075429120,
1635721458409799680,Gaia DR2 4385031626327045120,4385031626327045120,644506332,2015.5,254.9374885855268,0.19283892622913404,2.2186232357491398,0.13789610013063866,-0.29723926460872585,0.21750809976829552,-1.3665664,0.6826035761656852,0.40865003662958477,0.5015706377827254,0.27790920877104447,0.27079898,0.30171305,-0.5484576,-0.40891555,-0.09613915,-0.43173835,-0.69631577,-0.3373989,0.088080935,0.3708283,316,0,311,5,1.7450371,350.50143,0.42401253582320436,1.2272473580869583,31,true,0.5136484,1.6408455839626117,0.0348221509732988,0.08223582,37,14,0.40762275,2,39,false,330,841.6315404381903,3.2315331995518277,260.44342,18.37556,36,535.7748054559638,9.484386457004835,56.490192,18.528933,35,602.5601377253047,8.514776964710292,70.7664,17.811918,1.3525336,0,0.7170143,0.15337181,0.5636425,,,0,,,,NOT_AVAILABLE,21.477017187127196,25.727640967632055,253.3788243105281,24.792972164468242,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4385031626327045120,
1635721458409799680,Gaia DR2 6825309517086779392,6825309517086779392,783942963,2015.5,331.5434115698254,0.25297682386823306,-18.594080045035664,0.2088570729871929,0.06515221221725032,0.3234198162048687,0.2014478,-0.3298395495876124,0.40868282146949747,-0.2827467977499642,0.41541637292758493,0.022619288,0.561884,-0.04572926,-0.2175277,-0.25988355,0.09072408,0.085844696,-0.25219545,-0.41359332,0.24798347,111,0,108,3,4.254885,175.97906,0.7662599987704529,2.860810691193747,31,true,0.4671252,1.6871182244582235,0.05638278866032476,0.013998542,13,9,0.42874822,2,13,false,107,843.4823077278493,3.150063818775835,267.76672,18.373177,12,507.7904721973005,9.746200814505483,52.101376,18.587177,12,624.8276873188826,6.705071209336041,93.18733,17.77252,1.3427883,0,0.8146572,0.2140007,0.6006565,,,0,,,,NOT_AVAILABLE,36.66425039674226,-51.16497132077805,326.997746141322,-6.482830419607961,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6825309517086779392,
1635721458409799680,Gaia DR2 914731517543411072,914731517543411072,469795262,2015.5,126.1625098737334,0.1106940390696143,40.95215633145309,0.08426703061701775,0.37926540008928866,0.15300091097689975,2.4788442,0.5394893239380395,0.22085868145677304,-0.09029631850855929,0.17030363682548805,-0.20494081,-0.27984202,-0.0309451,0.013386872,-0.009347824,0.0029799293,0.2561144,0.39362046,-0.12758116,-0.07611116,160,0,159,1,1.9963216,190.98875,0.27805362809331247,1.2243837711954249,31,true,1.6412789,1.5980274979656006,0.02657711675793212,-0.019792033,18,11,0.20336394,2,19,false,169,2007.6949675031522,7.690855036268748,261.04965,17.431622,15,1326.090664847832,26.627764315778556,49.801052,17.544954,15,1242.2062838931263,15.995793227431236,77.65831,17.026436,1.2792267,0,0.51851845,0.11333275,0.4051857,,,0,,,,NOT_AVAILABLE,180.12831716117438,34.386405797540114,118.5190804728786,21.026386278022333,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+914731517543411072,
1635721458409799680,Gaia DR2 864218750772464896,864218750772464896,1039631041,2015.5,175.3009500689035,0.7348121487541952,64.16819654311922,0.8086741822110141,0.7418241378820005,0.7703616744174138,0.96295565,-2.406214828925848,1.7542648704199229,-0.1941045304832319,2.071882091078609,0.4630033,-0.21788967,-0.24130361,-0.35564736,-0.19382274,-0.3176185,-0.6408639,-0.046176046,0.2953445,0.44587785,184,0,184,0,-1.5375646,150.85991,0.0,0.0,31,true,0.029163584,1.3894677552136532,0.18529792106770837,-0.058071885,22,14,2.1276417,2,24,false,200,97.09963893829712,2.164832393189704,44.85319,20.720322,15,56.55894544067644,7.382157553287614,7.661574,20.970135,19,90.59001110184342,7.52096380224743,12.045,19.869219,1.5154428,0,1.1009159,0.24981308,0.8511028,,,0,,,,NOT_AVAILABLE,135.06141856709633,51.274134542098395,138.0171144616732,54.25310436936996,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+864218750772464896,
1635721458409799680,Gaia DR2 864641654727486848,864641654727486848,853453949,2015.5,177.64391705210335,0.04527709358765719,65.65785363669721,0.04352427558033702,-0.09870545612071556,0.05894282449037953,-1.6745967,-0.1364917154722301,0.08584212270888991,-0.09963579796392455,0.08449292106924093,0.40298617,-0.4107632,-0.006802231,0.18016577,-0.30434158,-0.02698212,0.17251596,0.32098117,-0.26485348,0.25746426,244,0,244,0,0.8404009,257.1481,0.0,1.299978730873898E-15,31,true,5.661651,1.6143687720420385,0.011958703231056442,-0.08292412,28,17,0.090311445,2,30,false,261,5191.888183961562,13.82159172535148,375.63605,16.400053,27,3231.576285762328,44.418823213014704,72.7524,16.577852,26,3301.7645299794603,19.36111293747114,170.53589,15.9650545,1.2583747,0,0.61279774,0.17779922,0.4349985,,,0,,,,NOT_AVAILABLE,132.68273664873794,50.30245668319521,137.45595319422475,56.014395835161785,110001,6498.0,6211.0,6871.8335,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+864641654727486848,
1635721458409799680,Gaia DR2 780534336666819200,780534336666819200,593201718,2015.5,158.2654493616349,0.22400435445956032,41.26839804665005,0.17045565417908637,0.23027544579108433,0.28445780184151775,0.8095241,0.21410689712506908,0.3959451810296189,-0.06956279784954028,0.3302453873978145,0.22474572,-0.44075468,-0.54267764,-0.034517504,-0.2435924,-0.36321777,-0.110833175,0.5317375,-0.43089053,-0.25569788,150,0,150,0,2.8822637,199.00531,0.6544203169306577,2.310585897352009,31,true,0.5127339,1.6524986143947928,0.05305158765590083,0.08331205,17,11,0.4132049,2,19,false,168,821.7386945736608,6.752085855349876,121.70146,18.401531,18,512.9195979607614,20.185818045357586,25.409899,18.576265,18,548.2777315634627,20.04982207925384,27.345766,17.91442,1.2914048,0,0.66184616,0.17473412,0.48711205,,,0,,,,NOT_AVAILABLE,177.38762074164106,58.367490118311046,143.4418524744706,29.633162313831022,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+780534336666819200,
1635721458409799680,Gaia DR2 780731286687369600,780731286687369600,1350183033,2015.5,159.57579370060265,0.9541725984896675,42.74521163740681,1.442731687125209,-0.9944488993926887,1.3618624155357513,-0.73021245,-1.6440366602781868,1.7075033182643182,-1.5654764783939936,2.42805539279904,-0.24816185,-0.31459114,-0.4825307,0.31502613,-0.1507316,0.22981802,-0.73606396,0.42906025,-0.13774772,-0.40643594,135,0,135,0,6.6286535,267.77182,4.759831381211743,7.512173918966436,31,true,0.020565959,1.2220998909216503,0.2379476258247754,0.038374417,16,10,2.5493155,2,19,false,154,161.2093416897746,2.3753013494052864,67.869,20.16989,14,157.78597486553664,12.04998876913935,13.094284,19.856216,16,359.8296734980309,8.283071773610432,43.441574,18.371677,3.210829,0,1.484539,-0.31367302,1.798212,,,0,,,,NOT_AVAILABLE,174.12314373722128,58.85604815428014,143.7231427640787,31.38533072516918,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+780731286687369600,
1635721458409799680,Gaia DR2 1269662048607160192,1269662048607160192,618006225,2015.5,226.11123577633023,0.08199101086599717,28.908484085045234,0.11418988962312641,-0.26979243377525425,0.1515341581091356,-1.7804067,-0.1727697195735,0.21958552219217034,-0.4278477278775552,0.26387876186459763,0.229841,-0.08964215,-0.63490695,-0.2248143,-0.10544019,-0.06265171,-0.23537421,0.09232291,0.082566276,0.4895097,562,9,557,5,2.0608115,622.6212,0.0,0.0,31,true,0.6693431,1.6821366389999166,0.02158538256091071,0.043110583,64,18,0.26583388,2,64,false,553,898.1612127470808,2.410907859131893,372.54065,18.30498,58,600.6492204072223,8.111447054678337,74.049576,18.404837,61,554.4926453748163,6.623480309114905,83.71621,17.90218,1.2861186,0,0.50265694,0.09985733,0.4027996,,,0,,,,NOT_AVAILABLE,44.2903482842272,60.686804473015975,212.49415614012784,43.98525636049477,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1269662048607160192,
1635721458409799680,Gaia DR2 3606266781826210048,3606266781826210048,400381392,2015.5,204.14203801388817,0.39012786405392635,-15.496686396268194,0.49404931312178957,0.29097398279916153,0.5059764121471596,0.5750742,-0.4799159985247218,1.1348349694516464,-1.7485619686507752,1.1727794569062526,-0.36904094,-0.027019577,0.17956245,-0.24490847,-0.43738285,-0.41587272,0.5421028,0.3567484,-0.3462699,-0.5802217,115,0,115,0,-0.7261933,98.954,0.0,0.0,31,true,0.1351002,1.67855460627754,0.13564495237449561,-0.15115781,13,9,1.3161056,2,13,false,115,258.2942372164185,8.175728010463166,31.592812,19.65808,12,168.7572117119716,28.961271370305226,5.826996,19.783232,12,173.25162243349456,23.706302304174777,7.308252,19.165226,1.3241055,0,0.61800575,0.12515259,0.49285316,,,0,,,,NOT_AVAILABLE,318.67722732013124,45.99078180184384,208.01644437228617,-5.069200455248003,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3606266781826210048,
1635721458409799680,Gaia DR2 3136162132877285888,3136162132877285888,214366316,2015.5,111.20170360897399,1.6030557439677697,3.140303474495907,1.0975874515602,0.23879023619002826,1.0638189030836618,0.22446512,5.096268269404107,3.4096652128513427,-0.14189650765374462,2.1346684823736326,0.4309752,-0.43761864,-0.8285576,-0.43993065,-0.3831801,-0.47795847,-0.6817166,0.42937684,0.23113127,0.4356526,88,0,87,1,1.8049959,106.5594,2.1884079540917902,1.225355556075868,31,true,0.035650965,,,-0.10576065,10,8,3.5032942,2,10,false,87,137.58178946064353,2.5055606405787976,54.91058,20.341963,8,115.40565135013594,22.801076549375058,5.0614123,20.19582,7,133.05446753641908,19.762279302884128,6.732749,19.451847,1.8059084,0,0.7439728,-0.14614296,0.89011574,,,0,,,,NOT_AVAILABLE,213.9352933502532,8.853568250498306,112.40531303729337,-18.665041011467867,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3136162132877285888,
1635721458409799680,Gaia DR2 2953251299789106688,2953251299789106688,819843234,2015.5,100.02992616184277,0.11435971503265899,-12.887613649440498,0.1505172912427735,-0.15492191928114338,0.14600699415371154,-1.0610582,0.01918815064144924,0.256397528809831,0.13040645436311307,0.24555424925265856,-0.29879087,-0.010919927,-0.17776313,0.3766916,-0.21696834,0.35110715,-0.45449308,0.17345467,8.1796505E-5,-0.18475698,159,0,158,1,3.9525018,232.19681,0.45224964223233793,2.275033826286593,31,true,1.0344837,1.565487090358422,0.028168838661852425,-0.103618525,19,11,0.263939,2,24,false,202,1586.841144458561,7.334699838996132,216.3471,17.687033,20,975.2121003251677,14.888630030341808,65.50046,17.878641,21,2352.78585720697,17.763984728705996,132.44696,16.332964,2.0972471,0,1.5456772,0.19160843,1.3540688,,,0,,,,NOT_AVAILABLE,223.21043579763753,-8.310054126343243,102.09926723053113,-35.9065728059261,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2953251299789106688,
1635721458409799680,Gaia DR2 825773845670969472,825773845670969472,24094550,2015.5,143.5656754328935,0.1418804770435504,49.13936921853428,0.14957521895552256,0.11924245954460252,0.19814279549298836,0.6018006,-0.32588736992947565,0.31061957087268927,0.44151905027388916,0.3457771327768422,-0.31417152,-0.13284479,-0.23652662,0.25782147,-0.16587397,0.24704558,-0.49428052,0.12923527,0.12672596,-0.32342017,300,0,297,3,0.11828713,294.19736,0.0,0.0,31,true,0.4167396,1.6959556010899997,0.04238589926099651,0.019967893,34,15,0.34833786,2,37,false,323,631.9919170737129,2.127949414255666,296.99576,18.686586,33,413.95346889867704,8.055423167789508,51.388172,18.80901,33,383.84149011636464,6.76651929733448,56.726578,18.30154,1.26235,0,0.5074692,0.12242317,0.385046,,,0,,,,NOT_AVAILABLE,168.95458824226407,46.43503863259171,128.68581214154528,32.63881480649602,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+825773845670969472,
1635721458409799680,Gaia DR2 6787605133066606464,6787605133066606464,1003248472,2015.5,319.5441585107538,0.09410123413929253,-30.319891318414527,0.0617703997778376,-0.030252803377253574,0.12227714802494617,-0.24741176,-0.017226116326294998,0.15414853002211268,0.018053706735058878,0.11497782744089317,0.45335853,0.58791775,-0.5645047,-0.46502426,0.25628212,-0.30759528,-0.4765867,-0.6117836,-0.56338745,0.58366793,186,0,186,0,1.5165492,210.67621,0.15991181636473953,0.8022854729541201,31,true,3.5349343,1.612318809174521,0.017864185937304856,0.007047073,21,9,0.18212728,2,27,false,238,4042.395713008644,6.458408357927106,625.91205,16.671768,24,2296.096233402478,15.699482669071847,146.25299,16.948914,26,2723.9193046487762,16.3965207498131,166.12788,16.173935,1.2418417,0,0.77497864,0.2771454,0.49783325,,,0,,,,NOT_AVAILABLE,15.742904504678034,-43.56344207062138,312.5839017567701,-13.908436995969256,110001,6036.35,5764.9004,6577.5,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6787605133066606464,
1635721458409799680,Gaia DR2 4996449220530794624,4996449220530794624,838427893,2015.5,3.249624229527692,0.23648674084073684,-39.90723759871797,0.16020543208446678,-0.2340148313645632,0.3221290554909662,-0.72646296,0.10915603760871935,0.3296586921295444,0.006559704766290048,0.2697861893604811,-0.07778643,0.65060365,-0.74688506,-0.12754063,-0.07361973,-0.029939497,-0.67033136,-0.47706968,-0.097884096,0.029152136,431,0,424,7,0.5044829,433.09235,0.15120767947274194,0.11044889939343214,31,true,0.33348513,1.5763607767551933,0.04547299795112014,0.019827453,50,13,0.38332894,2,51,false,431,533.5256707116343,6.24174573541934,85.477,18.870478,44,270.10836196572507,12.055576371879994,22.405264,19.272543,44,435.8482846335937,18.627356113295736,23.39829,18.163582,1.3231915,0,1.1089611,0.40206528,0.7068958,,,0,,,,NOT_AVAILABLE,332.45782802674285,-74.93917010595746,344.2981718400635,-37.293931749870616,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4996449220530794624,
1635721458409799680,Gaia DR2 2667978949213003648,2667978949213003648,937036568,2015.5,326.841207172638,0.17807551530667823,-6.3403726556525655,0.19563934851273887,0.1052044794350613,0.20609003091559222,0.51047826,0.14563201920366575,0.31426927902376606,-0.36781218947829386,0.3221646157275459,0.49489844,0.4152714,-0.14972562,-0.37258464,0.12325325,-0.24181491,-0.31771475,-0.32646543,-0.38497135,0.36886683,97,0,97,0,2.2946377,125.94446,0.5037316289945896,2.013898340142246,31,true,0.94134647,1.6797780570429417,0.042794122325785,0.24785802,11,8,0.3544796,2,13,false,113,1455.6907909488093,12.123904802612772,120.06782,17.780693,12,954.8724350772527,24.318793357620258,39.264793,17.901525,12,809.8989399378039,22.58581678686331,35.85874,17.490843,1.2123257,0,0.41068268,0.12083244,0.28985023,,,0,,,,NOT_AVAILABLE,49.76909635566182,-41.65238283828281,326.8861099007594,6.5987748332664,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2667978949213003648,
1635721458409799680,Gaia DR2 3711984073217546624,3711984073217546624,946606690,2015.5,203.79960371086034,0.13029449776880647,2.885974395614949,0.11669848932320227,-0.12316774409782874,0.1677412599389071,-0.7342722,-0.2796069084429366,0.2890390408541207,0.22247010100508738,0.21083214448746845,-0.19986717,-0.37823895,0.16010566,-0.20876446,-0.4154308,-0.5088169,0.62030923,0.37019056,-0.32804683,-0.5603177,153,0,153,0,0.5924655,157.73236,0.0,0.0,31,true,1.5883542,1.5829107678771708,0.03045883547330088,-0.047930405,17,9,0.29997432,2,17,false,153,1813.8626316113634,5.142106598236921,352.74698,17.541855,15,1075.3892358885785,12.760662615762447,84.27378,17.772474,14,1192.0840344130677,10.794920558121278,110.43009,17.071154,1.2500799,0,0.70132065,0.23061943,0.47070122,,,0,,,,NOT_AVAILABLE,328.15817269221867,63.5937589194759,200.94354365972697,11.91783951069207,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3711984073217546624,
1635721458409799680,Gaia DR2 3712066669733115264,3712066669733115264,1026011522,2015.5,204.13103243368212,0.31553347133187604,3.2398736349767536,0.2084174353795326,0.043453343617793246,0.35257484728495314,0.12324573,-0.1385537839924797,0.6368365826335765,0.2961418386436357,0.3872036907857791,-0.030840207,-0.4083864,-2.9946934E-4,-0.044497333,-0.10870486,0.035016097,0.08436749,0.006644473,0.17129552,-0.07981846,171,0,170,1,2.025169,203.82248,0.8901757783129811,1.74094128967941,31,true,0.2122446,1.7747022834879154,0.07269075514400009,-0.0020401154,20,10,0.5600726,2,20,false,170,460.3979528420312,2.4687095120714186,186.49336,19.030533,18,269.8334099923043,7.987978878238071,33.779934,19.27365,19,283.47929097665354,9.639170445475736,29.409096,18.630617,1.2018139,0,0.6430321,0.24311638,0.3999157,,,0,,,,NOT_AVAILABLE,329.1557293072918,63.79207843198537,201.12321173514667,12.36941870917826,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3712066669733115264,
1635721458409799680,Gaia DR2 1667032628991960832,1667032628991960832,475411453,2015.5,217.27211255121455,0.3028952396489973,63.26795939714068,0.2550610392742229,0.3727903450645959,0.28654711402005123,1.300974,-1.4324611860079792,0.7887474018360628,-0.1313323817782051,0.5521588680401445,-0.10703865,0.14715056,-0.32984453,0.33255932,0.027370026,0.30634144,0.18613712,-0.22249146,-0.13183485,-0.25636512,203,0,203,0,0.32806897,203.91986,0.0,0.0,31,true,0.16250783,1.625584290313423,0.06727493108669842,0.045388933,23,16,0.7273993,2,24,false,211,333.67199794216043,3.274979901434429,101.88521,19.380066,20,217.50150045113136,13.064220439194079,16.64864,19.507732,20,207.56246510848862,10.074754725782803,20.602236,18.969048,1.2738976,0,0.53868484,0.12766647,0.41101837,,,0,,,,NOT_AVAILABLE,105.93199144221059,50.51477469079326,163.60296969358305,68.09141224622243,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1667032628991960832,
1635721458409799680,Gaia DR2 1667101971238997248,1667101971238997248,827476332,2015.5,219.1908430368555,0.05303660312350063,63.610518696132715,0.044593230515229794,-0.06347168290897101,0.05272502304197888,-1.2038246,0.08274408067072041,0.10685646225023337,0.08541480125416841,0.0841537956516995,-0.08423091,-0.16616921,-0.36186546,0.098316,0.27203843,-0.014567487,-0.31770083,-0.17421022,-0.23648232,-0.15946658,226,0,226,0,0.8677899,239.04771,0.0,0.0,31,true,4.3026686,1.6517469209611593,0.013141096739812386,0.15799317,26,17,0.10684026,2,30,false,260,4035.0052821116974,8.621279294536741,468.0286,16.673756,29,2588.4399291412187,25.77706014843321,100.41641,16.818792,27,2502.4081668875388,22.339023132126187,112.019585,16.266026,1.2616707,0,0.5527668,0.1450367,0.4077301,,,0,,,,NOT_AVAILABLE,105.17395311496063,49.72918316073582,164.02163904597785,69.00240697936017,110001,7026.0,6585.05,7396.25,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1667101971238997248,
1635721458409799680,Gaia DR2 84535058148522752,84535058148522752,1481026097,2015.5,40.17840112263138,0.4297350888597292,18.80001515068309,0.46943359030843446,0.05256841219541162,0.45882738340253304,0.11457122,-0.7757923499932049,0.896595169102013,-1.048663005965861,0.8615417679225456,0.36406502,-0.03232342,-0.054605767,0.48198214,-0.3704126,0.45438766,0.62135416,0.05162856,-0.21193784,0.37435526,97,0,97,0,0.55345136,99.01166,0.0,0.0,31,true,0.19396561,1.6738239075842043,0.1028297116663394,0.056612518,11,8,0.9723466,2,11,true,97,391.2085708340097,3.75762473540739,104.1106,19.207344,8,231.5625110290335,11.109139735340039,20.844324,19.439718,8,225.31209868406455,18.42694191722379,12.227319,18.87996,1.1678543,0,0.55975914,0.23237419,0.32738495,,,0,,,,NOT_AVAILABLE,155.88041803832584,-36.98386473068548,43.59062701995388,3.022672562289114,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+84535058148522752,
1635721458409799680,Gaia DR2 419233750629146752,419233750629146752,543360927,2015.5,4.465666302466002,0.14067532898262258,53.20531140084205,0.14113364710304493,-0.010842977121366686,0.21923181736272726,-0.04945896,0.42884338621841683,0.2934145724876287,-0.011727496525898013,0.2302366233837449,-0.5232122,0.033374913,-0.4468896,0.26471153,-0.13749397,0.24517174,-0.4128523,0.009015792,0.19464861,-0.4125131,392,0,389,3,1.8973328,438.28836,0.2895146857485117,0.4987472708765102,31,true,0.41799408,1.5367067924071258,0.03101131173913406,-0.06884004,44,17,0.29705682,2,55,false,483,716.2534133149666,1.110221107828798,645.14484,18.5507,47,363.5352273138234,7.118307640813891,51.070457,18.950022,48,542.9847158493769,5.407403529076323,100.415054,17.924952,1.2656413,0,1.0250702,0.3993225,0.6257477,,,0,,,,NOT_AVAILABLE,117.84852005381947,-9.334725899411527,31.177972752808156,45.73811580302233,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419233750629146752,
1635721458409799680,Gaia DR2 1240445722555473408,1240445722555473408,255192316,2015.5,217.1933861492229,0.17073705835534514,21.0602098710483,0.2219828891755164,0.43270263882230287,0.2985576943209113,1.44931,-0.6880576870463461,0.5121645906783434,0.7731457096541943,0.46724035732400343,-0.26314664,-0.18312699,0.24456242,-0.010599029,-0.07620108,-0.06258784,-0.009317863,-0.27033108,0.104326524,0.123041645,280,0,278,2,1.4248817,306.94516,0.0,0.0,31,true,0.22454424,1.6476849451069433,0.03998942220714078,-0.040338002,32,12,0.46687335,2,33,false,285,426.651219685182,2.2027000781548693,193.69466,19.113184,27,230.30452562046347,9.884843219822912,23.298754,19.445633,30,292.4399280086182,6.2516636945536925,46.777935,18.596828,1.2252266,0,0.8488045,0.33244896,0.5163555,,,0,,,,NOT_AVAILABLE,22.917099506910578,67.01565331894413,206.746181191992,33.6482911038477,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1240445722555473408,
1635721458409799680,Gaia DR2 6068970277387564800,6068970277387564800,1344348131,2015.5,201.70512125758654,0.19451783238029285,-52.93989810719237,0.21494598604971935,-0.12822800807343274,0.26999712200877507,-0.4749236,-0.4157639904208797,0.6334371841573557,0.09727486132003216,0.49391756387082736,0.55299604,-0.1948475,0.50128275,0.40232724,-0.49816194,0.07510746,0.61086965,0.539044,-0.30304784,3.932462E-4,210,0,210,0,0.11112917,206.5876,0.0,2.8072963591784786E-15,31,true,0.61591256,1.4327172419772405,0.05250067630095446,0.035776164,24,11,0.575756,2,24,false,156,278.3015185601442,11.690527861027507,23.805727,19.577076,23,265.8153220036076,59.46496132536026,4.4701166,19.289938,18,381.46879216901726,87.14019670905405,4.3776445,18.308273,2.3258376,0,0.98166466,-0.287138,1.2688026,,,0,,,,NOT_AVAILABLE,308.3243672618056,9.560992646128375,222.98781522026195,-40.053159829860824,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6068970277387564800,
