# from http://vizier.u-strasbg.fr/viz-bin/VizieR?-source=J/ApJS/233/3&-to=3
# see https://arxiv.org/pdf/1710.02099.pdf
# 
# Byte-by-byte Description of file:
# Bytes Format Units        Label   Explanations
#
#   1-  8  A8    ---          Name    Name of the object
#  10- 11  I2    h            RAh     Hour of Right Ascension (J2000) (1)
#  13- 14  I2    min          RAm     Minute of Right Ascension (J2000) (1)
#  16- 24  F9.6  s            RAs     Second of Right Ascension (J2000) (1)
#  26- 31  F6.3  ms           e_RAs   [0/14] The 1σ uncertainty in RAs (1)
#      33  A1    ---          DE-     Sign of the Declination (J2000) (1)
#  34- 35  I2    deg          DEd     Degree of Declination (J2000) (1)
#  37- 38  I2    arcmin       DEm     Arcminute of Declination (J2000) (1)
#  40- 48  F9.6  arcsec       DEs     Arcsecond of Declination (J2000) (1)
#  50- 55  F6.2  mas          e_DEs   [0/207] The 1σ uncertainty in DEs (1)
#  57- 64  F8.2  uarcsec/yr   pmRA    [-1360/401] Proper motion in RA
#  66- 72  F7.2  uarcsec/yr   e_pmRA  [0.3/1928] The 1σ uncertainty in pmRA
#  74- 77  I4    ---          o_pmRA  [2/3797] Number of epochs used to get pmRA
#  79- 83  F5.1  ---          chi2a   [0/254]? Reduced chi-squared statistic
#                                      for pmRA
#  85- 91  F7.2  uarcsec/yr   pmDE    [-704/1329] Proper motion in Dec
#  93- 99  F7.2  uarcsec/yr   e_pmDE  [0.4/1717] The 1σ uncertainty in pmDE
# 101-104  I4    ---          o_pmDE  [2/3797] Number of epochs used to get pmDE
# 106-110  F5.1  ---          chi2d   [0.2/315]? Reduced chi-squared statistic
#                                      for pmDE
# 112-115  F4.1  yr           Length  [6.4/27.2] Number of years (2)
# 117-123  F7.1  d            MJD     Last observation Modified Julian Date (1)
#     125  A1    ---          Flag    New VLBA position measurement flag (3)
# 127-130  F4.2  ---          z       [0/4.8]? Redshift; blank=no measurement
#     132  A1    ---          f_z     [a-e] Flag on z (4)
# 134-138  A5    ---          r_z     Source for z (5)
#
0503-608 05 04 01.701072  0.234 -60 49 52.539881   0.90   -23.22   87.64   15   1.1  -19.33   38.73   15   0.2 20.0 55420.6   1.04   OCARS
0502+049 05 05 23.184675  0.010 +04 59 42.723811   0.20    -4.30   15.81   27   2.9  -16.00   18.07   27   2.5 18.2 55285.6   0.95   OCARS
0506-612 05 06 43.988777  0.025 -61 09 40.994207   0.23    16.94    7.02   95   1.0  -16.45   10.19   95   0.9 26.3 57717.0   1.09   OCARS
0454+844 05 08 42.363585  0.191 +84 32 04.543811   0.31     6.53    4.71  322   1.5   19.32    3.09  322   1.4 26.3 57795.0   1.34   OCARS
0506+101 05 09 27.456942  0.123 +10 11 44.601331   1.70   -11.16    5.06   99   1.5   18.19    8.43   99   1.8 22.1 57816.0   0.62   OCARS
0507+179 05 10 02.369100  0.009 +18 00 41.581997   0.22     1.13    3.50   66   1.1   -3.75    5.29   66   1.3 26.3 57805.1   0.42   OCARS
0508+138 05 11 38.319347  0.180 +13 57 19.188447   2.77    13.46   16.92   11   2.1  -22.94   16.73   11   1.8 21.1 57798.9   1.70   OCARS
0511-220 05 13 49.114316  0.006 -21 59 16.091337   0.19    -4.70    9.32   13   1.5   21.46   17.87   13   2.1 23.4 57646.8   1.30   OCARS
0516-621 05 16 44.926129  0.016 -62 07 05.389517   0.14    -1.55    6.69  129   1.6  -10.43    7.55  129   1.1 24.8 57806.9   1.30   OCARS
0515+208 05 18 03.824664  0.038 +20 54 52.497558   0.41     3.21   10.83   65   2.8    8.05   14.45   65   1.7 20.9 57729.9   2.58   OCARS
3C138    05 21 09.886039  0.016 +16 38 22.051502   0.19   176.16   94.48   21  21.8  -74.97   42.70   21   2.4 20.2 55306.6   0.76   OCARS
0522-611 05 22 34.425527  0.066 -61 07 57.134080   1.10     1.18   10.00   43   0.6    2.54    9.91   43   0.6 25.5 57717.0   1.40   OCARS
0521-365 05 22 57.984655  0.019 -36 27 30.851168   0.19    -7.38    5.09  203   2.3    9.47    7.69  203   2.1 25.8 57520.5   0.06   OCARS
0524-460 05 25 31.400057 13.749 -45 57 54.685991 206.26    33.11   33.10   30   0.8   62.35   28.52   30   0.7 21.3 57525.4   1.48   OCARS
0524-485 05 26 16.671395  0.026 -48 30 36.794652   1.40    10.83   13.66   37   1.6   -0.47   21.20   37   2.0 12.3 57723.9   1.30   OCARS
0524+034 05 27 32.705432  0.024 +03 31 31.517775   0.85     1.93    7.80   96   1.9   -5.20   12.29   96   1.3 21.6 57810.1   0.51 c OCARS
0530-727 05 29 30.042196  0.060 -72 45 28.507076   0.30    -7.06    4.15  154   1.4   -5.41    4.84  154   1.2 26.9 57837.0   1.34 a OCARS
0528-250 05 30 07.962797  0.015 -25 03 29.899760   0.31    -9.64    7.29   38   1.6    7.53   12.18   38   1.7 24.7 57693.8   2.78   OCARS
0529+075 05 32 38.998447  0.048 +07 32 43.347047   1.05     5.89  169.49   14   2.3   11.67  115.36   14   2.5 26.2 57781.0   1.25   OCARS
0529+483 05 33 15.865796  0.004 +48 22 52.807829   0.05    -1.91    2.89  379   2.8   14.99    3.91  379   3.0 20.6 57840.9   1.16   OCARS
0534-611 05 34 35.772503  0.017 -61 06 07.073536   0.19     1.52   12.51   37   1.2  -23.61   11.92   37   0.7 12.9 57659.8   2.00   OCARS
0534-340 05 36 28.432373  0.009 -34 01 11.468199   0.31   -14.87   15.71   94   2.0   51.52   18.48   94   1.6 15.1 57810.1   0.68   OCARS
0537-441 05 38 50.361599  0.024 -44 05 08.935758   1.45     5.75    1.40 1827   2.3    7.42    1.46 1827   2.3 27.0 57837.0   0.89   OCARS
0537-158 05 39 32.009997  0.215 -15 50 30.326055   9.47    24.86   30.39   12   0.6   62.06   79.10   12   1.3 14.6 55810.1   0.95   OCARS
0536+145 05 39 42.365931  0.032 +14 33 45.562175   0.44    -1.80    4.46  167   1.7    4.92    4.49  167   1.6 22.4 57837.0   2.69   OCARS
0537-286 05 39 54.281437  0.039 -28 39 55.948249   0.28    11.61    7.69  325   2.0  -11.62    5.64  325   1.7 25.4 57840.9   3.10   OCARS
0539-057 05 41 38.083387  0.020 -05 41 49.428390   0.28    -0.08   16.36   35   1.5  -22.21   27.37   35   1.5 17.4 55545.5   0.84   OCARS
3C147    05 42 36.137905  0.009 +49 51 07.233532   0.12    -0.75   10.28   22   2.3   -3.60    9.29   22   1.3 25.4 57805.1   0.55   OCARS
0544+273 05 47 34.148922  0.008 +27 21 56.842559   0.17     1.29    2.49  185   1.8   -7.24    3.86  185   1.7 22.4 57840.9          OCARS
0549-575 05 50 09.580101  0.030 -57 32 24.396850   0.25     1.16   14.39   45   1.4   32.56   17.09   45   0.9 12.5 57791.9   2.00   OCARS
0548+378 05 52 17.936895  0.009 +37 54 25.283260   0.30   -21.46   14.86   58   1.5    7.78   12.76   58   1.2 20.6 57767.0   0.81   OCARS
0552+398 05 55 30.805589  0.022 +39 48 49.165157   0.23    -0.23    0.38 3267   2.4   -3.59    0.44 3267   2.1 27.2 57816.0   2.37   OCARS
0554+242 05 57 04.713558  0.102 +24 13 55.299386   1.27     6.29   25.39   23   1.2   29.72   26.16   23   1.5 17.7 56524.8   3.23   OCARS
0556+238 05 59 32.033122  0.102 +23 53 53.927421   1.18    -0.54    1.37  708   1.5   -9.39    2.66  708   1.3 21.8 57809.0          OCARS
0600+177 06 03 09.130250  0.007 +17 42 16.810945   0.21     0.22    6.28   52   1.7   -1.00    8.47   52   1.2 22.2 57776.2   1.74   OCARS
0601+245 06 04 55.121427  0.009 +24 29 55.036636   0.09    41.92   84.21   20   3.0   16.84   26.94   20   1.8 14.7 57771.9   0.13   OCARS
0602+673 06 07 52.671429  0.172 +67 20 55.409110   0.99     0.49    0.85  916   1.7   20.39    1.21  916   2.0 22.2 57840.9   1.97   OCARS
0605-085 06 07 59.698891  2.361 -08 34 50.040654  72.28    -7.81   10.72   35   2.6   11.79    9.55   35   1.3 21.8 57520.5   0.87   OCARS
0606-223 06 08 59.686825  0.021 -22 20 20.956602   0.31     1.56    5.28  231   1.7   19.31    7.12  231   1.7 19.6 57791.9   1.93   OCARS
0610+260 06 13 50.139196  0.081 +26 04 36.720557   2.09   -72.35   37.20   14   1.9   32.65   23.89   14   0.5 20.7 57609.7   0.58   OCARS
0611+131 06 13 57.692794  0.073 +13 06 45.399920   1.51     0.91    9.60   24   1.9   17.07   19.43   24   1.9 18.6 56470.9   0.74   OCARS
0609+607 06 14 23.866187  0.030 +60 46 21.756003   0.23     5.07    5.78   26   1.5   -6.47   10.34   26   1.6 19.8 55138.7   2.70   OCARS
0613+570 06 17 16.922616  0.036 +57 01 16.422985   0.32     7.77    7.03  100   1.6  -11.98    7.42  100   1.3 22.6 57819.9          OCARS
0620+389 06 24 19.021267  0.022 +38 56 48.736537   0.55   -26.00   14.24   24   3.6   16.61   17.60   24   2.8 16.3 55334.6   3.47   OCARS
0615+820 06 26 03.008790  2.412 +82 02 25.568291   0.72    15.72    8.68   31   2.0  -16.25   12.67   31   1.6 26.2 57499.5   0.71   OCARS
0627-199 06 29 23.761861  0.031 -19 59 19.723574   0.24    -7.39    9.23  170   2.4   -3.01    8.26  170   1.9 19.7 57826.9   1.72 b OCARS
0629-418 06 31 11.998052  0.014 -41 54 26.944879   0.42    12.73   30.96   27   1.0   70.73   99.91   27   1.6 24.7 57786.0   1.42   OCARS
0632-235 06 34 59.000993  0.016 -23 35 11.956922   0.17    18.87   16.80   80   2.4   -4.87   14.40   80   1.9 11.6 57758.0   1.53   OCARS
0637-337 06 39 20.904615  0.128 -33 46 00.114895   1.24    44.65   57.55   20   0.6 -100.83   36.09   20   0.6 14.8 55810.1          OCARS
0636+680 06 42 04.257387  0.031 +67 58 35.620710   0.17    -6.91    6.35   72   2.0    2.90    4.03   72   1.4 25.9 57816.0   3.18   OCARS
0641+392 06 44 53.709518  0.159 +39 14 47.534502   0.85     3.78   16.64  219   1.8   11.40    8.75  219   1.4 20.8 57837.0   1.27   OCARS
0642+449 06 46 32.025943  0.011 +44 51 16.589671   0.10    -1.56    1.24 1474   4.9   -2.64    0.73 1474   1.9 25.6 57823.0   3.40   OCARS
0646-306 06 48 14.096500  0.097 -30 44 19.660417   1.26    -5.18    8.95  125   2.1   12.31    9.23  125   2.3 24.8 57833.9   1.15   OCARS
0648-165 06 50 24.581858  0.007 -16 37 39.725695   0.16    -6.80    5.43  370   2.0  -14.93    5.04  370   2.2 22.5 57823.0          OCARS
0651+410 06 55 10.024727  0.000 +41 00 10.159840   0.00    -3.38    3.75    8   2.0   -6.50    6.41    8   2.0 20.4 57688.5 * 0.02   OCARS
0656+082 06 59 17.995526  0.315 +08 13 30.946926   4.43    -7.57    2.94  793   1.5   18.16    5.43  793   1.3 21.6 57816.0   2.78   OCARS
0657+172 07 00 01.525540  0.007 +17 09 21.701419   0.09     7.41    1.36  458   2.2   -5.37    1.95  458   1.9 27.2 57837.0   1.08   OCARS
0700-197 07 02 42.900666  0.006 -19 51 22.035614   0.08   -21.41    6.25  161   1.4    9.94   12.99  161   2.2 11.7 57840.9          OCARS
0707+476 07 10 46.104889  0.013 +47 32 11.142612   0.10     0.55    4.47   58   1.6    1.40    7.83   58   1.9 27.0 57759.0   1.29   OCARS
0710+439 07 13 38.165547 12.855 +43 49 17.219601  79.45    -3.57   18.30   26   2.6   27.36   31.58   26   4.4 24.9 57291.6   0.52   OCARS
0714+457 07 17 51.852210  0.164 +45 38 03.306026  56.81    16.07    8.76  141   1.7  -32.74    7.90  141   1.8 20.5 57809.0   0.94   OCARS
0716+714 07 21 53.448458  0.014 +71 20 36.363339   0.07     3.81    1.61  418   2.7    0.64    2.02  418   3.0 27.1 57837.0   0.30 b OCARS
0722+145 07 25 16.807775  0.013 +14 25 13.746673   0.08     4.93    3.31   72   1.7   -3.45    4.78   72   1.9 26.1 57735.9   1.04   OCARS
0723-008 07 25 50.639897  0.010 -00 54 56.543127   0.13   -50.55    6.88  150   2.9  110.64   13.78  150   4.4 24.6 57520.5   0.13   NED
0718+793 07 26 11.734155  0.675 +79 11 31.012729   1.02    -7.85    1.32 1351   1.8   -5.54    0.70 1351   1.4 26.3 57833.9          OCARS
0723+219 07 26 14.260808  0.024 +21 53 20.114152   0.34    14.84    7.46   88   1.4  -32.91   11.04   88   1.1 12.8 57819.9   1.86   OCARS
0727-115 07 30 19.112463  0.009 -11 41 12.600894   0.09     0.32    0.51 3764   2.3   -2.45    0.61 3764   1.9 27.2 57837.0   1.59   OCARS
0729+259 07 32 56.275257  0.007 +25 48 38.795777   0.11     1.98    5.76   78   1.2   15.68    8.71   78   1.6 20.7 57777.9   1.44   OCARS
0733-174 07 35 45.813132  1.392 -17 35 48.502214   1.65    14.44   24.79   26   1.0   30.81   59.30   26   1.8 18.1 55545.5          OCARS
0735+178 07 38 07.393753  0.016 +17 42 18.998076   0.22   -12.52    3.75  497   2.2    5.03    3.02  497   1.4 19.8 55138.7   0.45   OCARS
0738-674 07 38 56.496305  0.095 -67 35 50.825340   1.16   -22.10   17.91   23   0.8  -54.97   35.31   23   1.1 21.0 55784.3   1.66   OCARS
0736+017 07 39 18.033894  0.016 +01 37 04.617810   0.17    -0.14    4.39  177   2.1    0.15    2.95  177   1.5 25.5 57826.9   0.19   OCARS
0738+491 07 42 02.748954  0.008 +49 00 15.608738   0.12     6.37    3.61  130   1.9   -2.97    3.47  130   1.8 22.1 57837.0   2.32   OCARS
0743-673 07 43 31.611719  0.079 -67 26 25.546767   0.47   -29.66   26.26   31   2.8   16.74   19.43   31   1.7 24.1 56897.1   1.51   OCARS
0742+103 07 45 33.059516  0.037 +10 11 12.691904   2.10    25.62    9.84  195   2.3  -18.63    9.57  195   1.9 23.9 56641.8   2.62   OCARS
0743-006 07 45 54.082341  0.008 -00 44 17.539576   0.24     8.20    4.03   92   1.5   10.36    6.74   92   2.2 26.5 57776.2   0.99   OCARS
0743+259 07 46 25.874219  0.132 +25 49 02.139112   1.53    -3.20    2.72  751   1.7  -33.28    3.46  751   1.7 25.9 57816.0   2.99   OCARS
0743+277 07 46 40.432298  0.033 +27 34 59.046453   0.65     2.29    5.74  108   1.8  -12.96    6.91  108   1.2 20.8 57812.9   1.70   OCARS
0745+241 07 48 36.109274  0.004 +24 00 24.109824   0.07     2.52    3.12  139   1.9   -0.15    3.07  139   1.3 27.1 57786.0   0.41   OCARS
0747+185 07 50 00.329955  0.011 +18 23 11.407392   0.28     1.95    8.92   49   1.3   -0.41   11.50   49   1.2 20.9 57725.0   1.16   OCARS
0748+126 07 50 52.045743  0.003 +12 31 04.828260   0.05    14.03    2.84  515   3.8    4.96    1.90  515   1.8 25.0 57840.9   0.89 c OCARS
0749+540 07 53 01.384568  0.044 +53 52 59.636912   0.42     0.39    0.83 1064   2.0    2.96    0.79 1064   1.9 27.2 57840.9   0.20 b OCARS
0754+100 07 57 06.642934  0.018 +09 56 34.852266   0.56    -2.83    5.12   52   1.5   -9.64   12.04   52   2.2 24.6 56886.8   0.27   OCARS
0759+183 08 02 48.031981  0.004 +18 09 49.248974   0.11    19.96    4.79  107   1.6   -3.75    8.57  107   1.4 21.1 57806.9   1.59   OCARS
0800+618 08 05 18.179316  0.393 +61 44 23.697229   2.59     9.09    3.67  338   2.1  -12.90    6.21  338   2.9 14.9 57833.9   3.03   OCARS
0805+046 08 07 57.538424  0.009 +04 32 34.531631   0.28   -90.24   18.45   29   5.0   24.36   12.93   29   1.8 21.5 57771.2   2.88   OCARS
0805-077 08 08 15.536097  0.028 -07 51 09.886279   0.38   -23.36    9.32   19   2.1  -13.49    5.13   19   0.9 22.3 57731.0   1.84   OCARS
0804+499 08 08 39.666257  0.015 +49 50 36.530510   0.19     3.70    0.77 1443   1.6    0.35    0.76 1443   1.6 26.8 57819.9   1.44   OCARS
0805+410 08 08 56.652032  0.004 +40 52 44.888977   0.08     5.42    1.07  684   1.5    9.32    1.33  684   1.3 24.9 57812.9   1.42   OCARS
0808+019 08 11 26.707300  0.011 +01 46 52.220384   0.19    -0.13    1.73  475   1.8   -0.89    1.92  475   1.8 26.4 57833.9   1.15   OCARS
0812+020 08 15 22.960834  0.018 +01 54 59.480861   0.32   -10.60   77.60   30   3.4   12.48   57.14   30   2.6 10.1 57798.9   0.40   OCARS
0812+367 08 15 25.944858  0.005 +36 35 15.148870   0.06     5.45    4.39   61   2.0   -5.24    7.19   61   2.3 24.6 57723.9   1.03   OCARS
0814+425 08 18 15.999616  0.007 +42 22 45.414823   0.12     7.17    2.03  176   1.8    0.86    2.08  176   1.7 27.2 57833.9   0.53 b OCARS
0818-128 08 20 57.447328  0.593 -12 58 59.170049   2.28   -36.61   18.45   29   1.2   30.87   15.89   29   1.1 15.8 55257.7   0.05   OCARS
0820+560 08 24 47.236365  0.009 +55 52 42.669407   0.09     8.50    5.31   79   3.2   -9.29    5.00   79   1.9 19.8 55250.7   1.42   OCARS
0821+394 08 24 55.483864  0.004 +39 16 41.903870   0.06     3.11    2.23  149   1.8   -0.13    2.91  149   1.9 26.4 57840.9   1.22   OCARS
0821+621 08 25 38.612125  0.028 +61 57 28.578962   0.17   -32.16   30.30   17   2.7   -7.25   12.94   17   1.0 22.7 57732.0   0.54   OCARS
0823+033 08 25 50.338339  0.005 +03 09 24.520847   0.42    -0.30    1.11 1550   2.0    3.10    1.52 1550   1.6 27.2 57837.0   0.51   OCARS
0823-223 08 26 01.572976  0.037 -22 30 27.203460   0.52     0.49   24.89   30   1.7   15.57   20.53   30   1.5 19.4 57731.0   0.91   OCARS
0826-373 08 28 04.780259  0.076 -37 31 06.280673   0.81     4.53   11.02  152   1.6  -22.28   13.10  152   1.6 25.0 57291.6          OCARS
0827+243 08 30 52.086194  0.005 +24 10 59.820238   0.09    -1.15    2.07  205   2.2   -1.93    2.25  205   1.7 25.6 57837.0   0.94   OCARS
0829+046 08 31 48.876971  0.011 +04 29 39.086021   0.63     0.91    7.04   38   1.6   26.36    9.01   38   0.9 18.3 55327.6   0.17   OCARS
0828+493 08 32 23.216702  0.011 +49 13 21.038176   0.09    -4.06    8.06   23   1.2   -0.05   13.22   23   1.7 19.7 55201.7   0.55 c OCARS
0831+557 08 34 54.904169  0.049 +55 34 21.070599   0.48     0.36   43.93   21   3.2    0.66   26.27   21   1.8 19.8 55180.7   0.24   OCARS
0834-201 08 36 39.215232  0.010 -20 16 59.504243   0.12    -5.71    5.84  393   1.8  -10.91    9.52  393   2.0 23.0 57840.9   2.75   OCARS
0833+585 08 37 22.409724  0.107 +58 25 01.846948   0.95   -10.44   20.32   26   3.4    6.82    8.47   26   1.4 24.0 57520.5   2.10   OCARS
0834+250 08 37 40.245693  0.012 +24 54 23.121591   0.13     2.91    8.39   21   1.5   -6.91    4.96   21   1.2 20.7 57784.9   1.13   OCARS
0836+182 08 39 30.721413  0.005 +18 02 47.143082   0.18    39.39    9.58    6   0.7   24.88   18.32    6   0.4 20.8 57688.5 * 0.28 c OCARS
0836+710 08 41 24.365414  0.051 +70 53 42.172961   0.55    10.23    6.42   27   3.0    3.39    9.07   27   4.2 24.1 57499.5   2.17   OCARS
0839+187 08 42 05.094193  0.006 +18 35 40.991753   0.24    32.83    8.31   34   2.6   34.13   35.73   34   3.1 18.9 54943.9   1.28   OCARS
0847-120 08 50 09.635642  0.006 -12 13 35.376331   0.10    12.33    8.89  146   2.0   12.50    6.40  146   1.5 12.9 57833.9   0.57   OCARS
0850+581 08 54 41.996391  0.016 +57 57 29.939639   0.15   -12.24    9.77   22   1.7   -5.92   17.84   22   2.8 18.0 55293.6   1.32   OCARS
OJ287    08 54 48.874920  0.003 +20 06 30.640793   0.04    -1.81    0.47 3102   2.4    0.17    0.45 3102   2.0 27.2 57840.9   0.31   OCARS
0854-108 08 56 41.811734  4.323 -11 05 14.305829  69.58    11.57    8.92  175   1.7   12.07    8.89  175   1.5 11.7 57816.0          OCARS
0859-140 09 02 16.830933  0.022 -14 15 30.877068   0.92     1.87    8.25   30   2.9   26.84   33.20   30   9.9 19.8 56641.8   1.33   OCARS
0859+470 09 03 03.989734  0.221 +46 51 04.144686   4.47    -0.86    7.53   83   1.1   -2.12    5.75   83   0.8 24.7 56935.8   1.47   OCARS
0906+015 09 09 10.091593  0.005 +01 21 35.617595   0.14     9.04    7.40   20   1.8    9.79   11.98   20   1.7 26.2 57498.5   1.02   OCARS
0912+029 09 14 37.913044  0.390 +02 45 59.237814   6.18     3.98    3.14  459   1.8  -15.41   10.38  459   2.8 22.7 57833.9   0.43   OCARS
0912+297 09 15 52.401649  0.012 +29 33 24.042669   0.32    11.03   12.38   28   1.8  -14.44   19.34   28   1.7 26.2 57776.2   1.52   OCARS
0917+449 09 20 58.458560  0.075 +44 41 53.985139   1.85     6.72    7.38   48   2.0    7.35    9.12   48   1.9 22.5 56946.1   2.19   OCARS
0917+624 09 21 36.231226  0.045 +62 15 52.179407   0.95    -4.46    5.12  146   2.5   11.75    4.53  146   1.8 26.0 57499.5   1.45   OCARS
0920-397 09 22 46.418243  0.023 -39 59 35.068024   3.58     2.89    3.57  461   3.2   31.24    9.10  461   2.9 26.5 57840.9   0.59   OCARS
0920+390 09 23 14.452995  0.044 +38 49 39.909823   0.28     5.58    2.32  193   1.4   -0.06    3.10  193   1.2 22.2 57837.0          OCARS
0925-203 09 27 51.824366  0.024 -20 34 51.233128   0.24     4.21    6.65  366   1.9   -3.04    8.28  366   2.0 26.5 57837.0   0.35   OCARS
0943+105 09 46 35.070056  0.047 +10 17 06.135250   0.22    23.23   11.93   36   1.3   47.70   25.06   36   1.7 21.7 57837.0   1.00   OCARS
0945+408 09 48 55.337932  0.643 +40 39 44.597263  32.63   -16.11   16.71   58   5.7   -9.19    9.30   58   2.6 24.6 56921.9   1.25   OCARS
0949+354 09 52 32.026165  0.006 +35 12 52.403080   0.15   -11.79    6.13   29   2.2    8.05   12.78   29   2.3 20.6 57767.0   1.88   OCARS
0951+268 09 54 39.794008  2.551 +26 39 24.564873  18.48    -4.29    9.58   39   1.2    1.65    9.76   39   0.9 20.8 57806.9          OCARS
0952+179 09 54 56.823633  0.010 +17 43 31.222591   0.25    -6.54    6.20   49   1.8   43.55   13.14   49   2.3 19.0 55118.8   1.48   OCARS
M81      09 55 33.173052  0.037 +69 03 55.060599   0.14    -5.38    2.26   73   1.2  -19.22    2.01   73   1.1 23.7 57805.1 * 0.0    OCARS
0955+476 09 58 19.671653  0.005 +47 25 07.842465   0.06     0.35    0.50 2475   3.0   -0.44    0.42 2475   1.6 25.0 57840.9   1.88   OCARS
0955+326 09 58 20.949629  0.007 +32 24 02.209786   0.16     1.61    3.21   64   1.8    0.26    5.85   64   1.9 26.6 57805.1   0.53   OCARS
0954+658 09 58 47.245109  0.012 +65 33 54.817943   0.07    -1.67    1.49  311   1.8    0.11    1.47  311   2.0 27.1 57810.1   0.37   OCARS
0958+346 10 01 11.949321  0.046 +34 24 50.460301   0.75    31.99   14.26   52   1.9   17.93   10.55   52   1.3 20.7 57774.0   0.95   OCARS
1004-500 10 06 14.009285  0.063 -50 18 13.470478   1.76    -7.49   12.05   82   1.0  -10.21   22.55   82   1.5 13.7 57837.0          OCARS
1004-217 10 06 46.413693  0.007 -21 59 20.410434   0.22    -3.82   23.97   19   2.9    7.96   23.20   19   2.2 19.6 57786.0   0.33   OCARS
1004+141 10 07 41.498091  0.003 +13 56 29.600487   0.11    11.35    8.75  261   1.8  -16.43    8.17  261   1.5 19.1 55168.8   2.71   OCARS
1011+250 10 13 53.428774  0.005 +24 49 16.440635   0.08   -10.43    8.91   20   1.8  -19.94    7.27   20   0.8 15.2 55244.7   1.64   OCARS
1012+232 10 14 47.065442  0.008 +23 01 16.570914   0.16    11.26    3.59   79   3.2   -9.51    3.04   79   1.3 26.3 57810.1   0.57   OCARS
1013+127 10 15 44.023231  0.140 +12 27 07.077912   3.59   -10.22    7.27   19   1.8   11.79   13.25   19   1.8 21.6 57806.9 * 0.46 b OCARS
1013+054 10 16 03.136494  0.006 +05 13 02.341371   0.16    19.42    8.99   78   1.8   22.38   13.62   78   1.5 21.4 57723.9   1.71   OCARS
1014+615 10 17 25.887513  0.021 +61 16 27.496410   0.14   -13.68    3.80   57   2.6   -9.46    3.34   57   1.9 23.0 57812.9   2.80   OCARS
1015+359 10 18 10.988099  0.007 +35 42 39.441153   0.11     5.09    6.50  114   1.6   39.63   14.91  114   2.1 20.6 57781.0   1.23   OCARS
1015+057 10 18 27.848316  0.022 +05 30 29.961916   1.55     5.13   10.43   94   1.5   24.34   17.59   94   1.5 21.5 57767.0   1.95   OCARS
1020+400 10 23 11.565657  0.010 +39 48 15.385436   0.14    -3.23    5.42   26   1.7    8.10    7.45   26   1.0 20.3 55320.6   1.25   OCARS
1022-665 10 23 43.533330  0.076 -66 46 48.717011   0.38   -15.25   14.81   45   1.3   20.41   13.01   45   1.0 13.3 57731.0          OCARS
1022+194 10 24 44.809587  0.017 +19 12 20.415690   0.30    -1.60    4.18   63   1.7    0.95    3.92   63   1.9 22.0 57693.8   0.83   OCARS
1023+131 10 25 56.285344  0.011 +12 53 49.022017   0.13     3.00   53.91   50   2.9   -7.32   28.09   50   2.1 16.7 56168.7   0.66   OCARS
1027-186 10 29 33.097942  0.871 -18 52 50.288125   3.25    -7.44   13.10   59   1.9   10.12   37.00   59   1.9 19.6 57802.0   1.78   OCARS
1030+415 10 33 03.707868  0.005 +41 16 06.233063   0.05    -8.42    3.94  147   2.8    8.44    4.08  147   2.6 27.1 57837.0   1.12   OCARS
1030+074 10 33 34.024306  0.035 +07 11 26.147459   0.17     4.18    8.57  120   1.5  -11.97    6.72  120   1.2 19.0 57791.9   1.53   OCARS
1032-199 10 35 02.155436  0.095 -20 11 34.358926   0.70    21.83    6.60   82   2.0    7.36   12.98   82   2.0 22.8 57102.7   2.20   OCARS
1031+567 10 35 07.040025  0.020 +56 28 46.795465   0.15    11.92   56.80   16   9.9  -14.88   27.27   16   2.5 25.8 57786.0   0.45   OCARS
1034-374 10 36 53.439637  0.078 -37 44 15.066834   3.61   -13.06   17.70   60   1.5   54.55   23.02   60   1.2 12.5 57805.1   1.82   OCARS
1034-293 10 37 16.079745  0.023 -29 34 02.813539   0.22     7.51    2.12 1997   2.2   -9.52    2.31 1997   2.3 27.2 57840.9   0.31   OCARS
1038+064 10 41 17.162096  0.187 +06 10 16.915853   4.13   -14.80    3.58  112   1.6   64.56    8.48  112   2.5 24.5 57499.5   1.27   OCARS
1038+52A 10 41 46.781666  0.010 +52 33 28.232142   0.10     8.13    2.01  212   1.6   42.61    3.07  212   2.6 25.4 57810.1   0.68   OCARS
1038+52B 10 41 48.897688  0.076 +52 33 55.607807   0.55     2.58  306.43   11   1.6  -22.93  474.00   11   1.7 23.4 57723.9   2.30   OCARS
3C245    10 42 44.605282  0.008 +12 03 31.263610   0.24    34.04   31.87   16   2.3  -34.92   32.64   16   2.1 24.1 57776.2   1.03   OCARS
1040+244 10 43 09.035774  0.022 +24 08 35.410001   0.64     9.22    5.20  179   2.0   13.66    8.21  179   1.8 20.8 57826.9   0.56   OCARS
1039+811 10 44 23.062495  0.047 +80 54 39.442856   0.08     4.82    4.76  129   8.2    2.88    2.39  129   2.1 26.7 57823.0   1.26   OCARS
1042+071 10 44 55.911006  0.222 +06 55 38.275185   7.52     4.42   13.69   23   2.3   -7.92   13.86   23   2.0 22.3 57644.7   0.69   OCARS
1045-188 10 48 06.620613  0.050 -19 09 35.727046   0.85    21.96    4.53  132   1.8  -74.89   10.76  132   2.6 22.6 57665.8   0.59   OCARS
1048-313 10 51 04.777071  0.397 -31 38 14.305716   1.92    86.82   37.19   27   1.6  -37.91   40.38   27   1.4 15.5 55728.4   1.43   OCARS
